project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-003068,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3068_obs-evo-cand-003068_evobc-cat-03068_evolution-candidate/04_human-review-sheet.md,惶,U+60F6,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003069,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3069_obs-evo-cand-003069_evobc-cat-03069_evolution-candidate/04_human-review-sheet.md,惷,U+60F7,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003070,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3070_obs-evo-cand-003070_evobc-cat-03070_evolution-candidate/04_human-review-sheet.md,惹,U+60F9,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-003071,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3071_obs-evo-cand-003071_evobc-cat-03071_evolution-candidate/04_human-review-sheet.md,惻,U+60FB,31,needs_human_evolution_review,2026-06-20
obs-evo-cand-003072,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3072_obs-evo-cand-003072_evobc-cat-03072_evolution-candidate/04_human-review-sheet.md,愁,U+6101,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003073,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3073_obs-evo-cand-003073_evobc-cat-03073_evolution-candidate/04_human-review-sheet.md,愃,U+6103,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003074,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3074_obs-evo-cand-003074_evobc-cat-03074_evolution-candidate/04_human-review-sheet.md,愄,U+6104,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-003075,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3075_obs-evo-cand-003075_evobc-cat-03075_evolution-candidate/04_human-review-sheet.md,愆,U+6106,23,needs_human_evolution_review,2026-06-20
obs-evo-cand-003076,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3076_obs-evo-cand-003076_evobc-cat-03076_evolution-candidate/04_human-review-sheet.md,愈,U+6108,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-003077,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3077_obs-evo-cand-003077_evobc-cat-03077_evolution-candidate/04_human-review-sheet.md,愉,U+6109,25,needs_human_evolution_review,2026-06-20
obs-evo-cand-003078,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3078_obs-evo-cand-003078_evobc-cat-03078_evolution-candidate/04_human-review-sheet.md,愊,U+610A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003079,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3079_obs-evo-cand-003079_evobc-cat-03079_evolution-candidate/04_human-review-sheet.md,愋,U+610B,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-003080,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3080_obs-evo-cand-003080_evobc-cat-03080_evolution-candidate/04_human-review-sheet.md,愍,U+610D,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003081,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3081_obs-evo-cand-003081_evobc-cat-03081_evolution-candidate/04_human-review-sheet.md,意,U+610F,20,needs_human_evolution_review,2026-06-20
obs-evo-cand-003082,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3082_obs-evo-cand-003082_evobc-cat-03082_evolution-candidate/04_human-review-sheet.md,愐,U+6110,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003083,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3083_obs-evo-cand-003083_evobc-cat-03083_evolution-candidate/04_human-review-sheet.md,愓,U+6113,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003084,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3084_obs-evo-cand-003084_evobc-cat-03084_evolution-candidate/04_human-review-sheet.md,愖,U+6116,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003085,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3085_obs-evo-cand-003085_evobc-cat-03085_evolution-candidate/04_human-review-sheet.md,愙,U+6119,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003086,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3086_obs-evo-cand-003086_evobc-cat-03086_evolution-candidate/04_human-review-sheet.md,愚,U+611A,12,needs_human_evolution_review,2026-06-20
