project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-009779,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9779_obs-evo-cand-009779_evobc-cat-09779_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9779_obs-evo-cand-009779_evobc-cat-09779_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9779_obs-evo-cand-009779_evobc-cat-09779_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9779_obs-evo-cand-009779_evobc-cat-09779_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9779_obs-evo-cand-009779_evobc-cat-09779_evolution-candidate/04_human-review-sheet.md,際,U+969B,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009780,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9780_obs-evo-cand-009780_evobc-cat-09780_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9780_obs-evo-cand-009780_evobc-cat-09780_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9780_obs-evo-cand-009780_evobc-cat-09780_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9780_obs-evo-cand-009780_evobc-cat-09780_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9780_obs-evo-cand-009780_evobc-cat-09780_evolution-candidate/04_human-review-sheet.md,障,U+969C,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009781,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9781_obs-evo-cand-009781_evobc-cat-09781_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9781_obs-evo-cand-009781_evobc-cat-09781_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9781_obs-evo-cand-009781_evobc-cat-09781_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9781_obs-evo-cand-009781_evobc-cat-09781_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9781_obs-evo-cand-009781_evobc-cat-09781_evolution-candidate/04_human-review-sheet.md,隣,U+96A3,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009782,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9782_obs-evo-cand-009782_evobc-cat-09782_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9782_obs-evo-cand-009782_evobc-cat-09782_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9782_obs-evo-cand-009782_evobc-cat-09782_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9782_obs-evo-cand-009782_evobc-cat-09782_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9782_obs-evo-cand-009782_evobc-cat-09782_evolution-candidate/04_human-review-sheet.md,隤,U+96A4,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009783,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9783_obs-evo-cand-009783_evobc-cat-09783_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9783_obs-evo-cand-009783_evobc-cat-09783_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9783_obs-evo-cand-009783_evobc-cat-09783_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9783_obs-evo-cand-009783_evobc-cat-09783_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9783_obs-evo-cand-009783_evobc-cat-09783_evolution-candidate/04_human-review-sheet.md,隥,U+96A5,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009784,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9784_obs-evo-cand-009784_evobc-cat-09784_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9784_obs-evo-cand-009784_evobc-cat-09784_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9784_obs-evo-cand-009784_evobc-cat-09784_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9784_obs-evo-cand-009784_evobc-cat-09784_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9784_obs-evo-cand-009784_evobc-cat-09784_evolution-candidate/04_human-review-sheet.md,隦,U+96A6,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009785,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9785_obs-evo-cand-009785_evobc-cat-09785_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9785_obs-evo-cand-009785_evobc-cat-09785_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9785_obs-evo-cand-009785_evobc-cat-09785_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9785_obs-evo-cand-009785_evobc-cat-09785_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9785_obs-evo-cand-009785_evobc-cat-09785_evolution-candidate/04_human-review-sheet.md,隧,U+96A7,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009786,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9786_obs-evo-cand-009786_evobc-cat-09786_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9786_obs-evo-cand-009786_evobc-cat-09786_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9786_obs-evo-cand-009786_evobc-cat-09786_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9786_obs-evo-cand-009786_evobc-cat-09786_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9786_obs-evo-cand-009786_evobc-cat-09786_evolution-candidate/04_human-review-sheet.md,隨,U+96A8,11,needs_human_evolution_review,2026-06-20
obs-evo-cand-009787,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9787_obs-evo-cand-009787_evobc-cat-09787_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9787_obs-evo-cand-009787_evobc-cat-09787_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9787_obs-evo-cand-009787_evobc-cat-09787_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9787_obs-evo-cand-009787_evobc-cat-09787_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9787_obs-evo-cand-009787_evobc-cat-09787_evolution-candidate/04_human-review-sheet.md,險,U+96AA,20,needs_human_evolution_review,2026-06-20
obs-evo-cand-009788,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9788_obs-evo-cand-009788_evobc-cat-09788_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9788_obs-evo-cand-009788_evobc-cat-09788_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9788_obs-evo-cand-009788_evobc-cat-09788_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9788_obs-evo-cand-009788_evobc-cat-09788_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9788_obs-evo-cand-009788_evobc-cat-09788_evolution-candidate/04_human-review-sheet.md,隮,U+96AE,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009789,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9789_obs-evo-cand-009789_evobc-cat-09789_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9789_obs-evo-cand-009789_evobc-cat-09789_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9789_obs-evo-cand-009789_evobc-cat-09789_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9789_obs-evo-cand-009789_evobc-cat-09789_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9789_obs-evo-cand-009789_evobc-cat-09789_evolution-candidate/04_human-review-sheet.md,隰,U+96B0,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-009790,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9790_obs-evo-cand-009790_evobc-cat-09790_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9790_obs-evo-cand-009790_evobc-cat-09790_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9790_obs-evo-cand-009790_evobc-cat-09790_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9790_obs-evo-cand-009790_evobc-cat-09790_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9790_obs-evo-cand-009790_evobc-cat-09790_evolution-candidate/04_human-review-sheet.md,隱,U+96B1,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-009791,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9791_obs-evo-cand-009791_evobc-cat-09791_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9791_obs-evo-cand-009791_evobc-cat-09791_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9791_obs-evo-cand-009791_evobc-cat-09791_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9791_obs-evo-cand-009791_evobc-cat-09791_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9791_obs-evo-cand-009791_evobc-cat-09791_evolution-candidate/04_human-review-sheet.md,隴,U+96B4,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009792,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9792_obs-evo-cand-009792_evobc-cat-09792_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9792_obs-evo-cand-009792_evobc-cat-09792_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9792_obs-evo-cand-009792_evobc-cat-09792_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9792_obs-evo-cand-009792_evobc-cat-09792_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9792_obs-evo-cand-009792_evobc-cat-09792_evolution-candidate/04_human-review-sheet.md,隶,U+96B6,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-009793,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9793_obs-evo-cand-009793_evobc-cat-09793_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9793_obs-evo-cand-009793_evobc-cat-09793_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9793_obs-evo-cand-009793_evobc-cat-09793_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9793_obs-evo-cand-009793_evobc-cat-09793_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9793_obs-evo-cand-009793_evobc-cat-09793_evolution-candidate/04_human-review-sheet.md,隸,U+96B8,13,needs_human_evolution_review,2026-06-20
obs-evo-cand-009794,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9794_obs-evo-cand-009794_evobc-cat-09794_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9794_obs-evo-cand-009794_evobc-cat-09794_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9794_obs-evo-cand-009794_evobc-cat-09794_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9794_obs-evo-cand-009794_evobc-cat-09794_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9794_obs-evo-cand-009794_evobc-cat-09794_evolution-candidate/04_human-review-sheet.md,隹,U+96B9,378,needs_human_evolution_review,2026-06-20
obs-evo-cand-009795,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9795_obs-evo-cand-009795_evobc-cat-09795_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9795_obs-evo-cand-009795_evobc-cat-09795_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9795_obs-evo-cand-009795_evobc-cat-09795_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9795_obs-evo-cand-009795_evobc-cat-09795_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9795_obs-evo-cand-009795_evobc-cat-09795_evolution-candidate/04_human-review-sheet.md,隺,U+96BA,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009796,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9796_obs-evo-cand-009796_evobc-cat-09796_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9796_obs-evo-cand-009796_evobc-cat-09796_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9796_obs-evo-cand-009796_evobc-cat-09796_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9796_obs-evo-cand-009796_evobc-cat-09796_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9796_obs-evo-cand-009796_evobc-cat-09796_evolution-candidate/04_human-review-sheet.md,隻,U+96BB,158,needs_human_evolution_review,2026-06-20
obs-evo-cand-009797,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9797_obs-evo-cand-009797_evobc-cat-09797_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9797_obs-evo-cand-009797_evobc-cat-09797_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9797_obs-evo-cand-009797_evobc-cat-09797_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9797_obs-evo-cand-009797_evobc-cat-09797_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9797_obs-evo-cand-009797_evobc-cat-09797_evolution-candidate/04_human-review-sheet.md,隼,U+96BC,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009798,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9798_obs-evo-cand-009798_evobc-cat-09798_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9798_obs-evo-cand-009798_evobc-cat-09798_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9798_obs-evo-cand-009798_evobc-cat-09798_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9798_obs-evo-cand-009798_evobc-cat-09798_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9798_obs-evo-cand-009798_evobc-cat-09798_evolution-candidate/04_human-review-sheet.md,难,U+96BE,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-009799,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9799_obs-evo-cand-009799_evobc-cat-09799_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9799_obs-evo-cand-009799_evobc-cat-09799_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9799_obs-evo-cand-009799_evobc-cat-09799_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9799_obs-evo-cand-009799_evobc-cat-09799_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9799_obs-evo-cand-009799_evobc-cat-09799_evolution-candidate/04_human-review-sheet.md,隿,U+96BF,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009800,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9800_obs-evo-cand-009800_evobc-cat-09800_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9800_obs-evo-cand-009800_evobc-cat-09800_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9800_obs-evo-cand-009800_evobc-cat-09800_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9800_obs-evo-cand-009800_evobc-cat-09800_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9800_obs-evo-cand-009800_evobc-cat-09800_evolution-candidate/04_human-review-sheet.md,雀,U+96C0,135,needs_human_evolution_review,2026-06-20
