project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-000379,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/379_obs-evo-cand-000379_evobc-cat-00379_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/379_obs-evo-cand-000379_evobc-cat-00379_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/379_obs-evo-cand-000379_evobc-cat-00379_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/379_obs-evo-cand-000379_evobc-cat-00379_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/379_obs-evo-cand-000379_evobc-cat-00379_evolution-candidate/04_human-review-sheet.md,䒾,U+44BE,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000380,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/380_obs-evo-cand-000380_evobc-cat-00380_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/380_obs-evo-cand-000380_evobc-cat-00380_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/380_obs-evo-cand-000380_evobc-cat-00380_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/380_obs-evo-cand-000380_evobc-cat-00380_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/380_obs-evo-cand-000380_evobc-cat-00380_evolution-candidate/04_human-review-sheet.md,䓘,U+44D8,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000381,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/381_obs-evo-cand-000381_evobc-cat-00381_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/381_obs-evo-cand-000381_evobc-cat-00381_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/381_obs-evo-cand-000381_evobc-cat-00381_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/381_obs-evo-cand-000381_evobc-cat-00381_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/381_obs-evo-cand-000381_evobc-cat-00381_evolution-candidate/04_human-review-sheet.md,䓛,U+44DB,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000382,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/382_obs-evo-cand-000382_evobc-cat-00382_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/382_obs-evo-cand-000382_evobc-cat-00382_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/382_obs-evo-cand-000382_evobc-cat-00382_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/382_obs-evo-cand-000382_evobc-cat-00382_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/382_obs-evo-cand-000382_evobc-cat-00382_evolution-candidate/04_human-review-sheet.md,䓟,U+44DF,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000383,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/383_obs-evo-cand-000383_evobc-cat-00383_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/383_obs-evo-cand-000383_evobc-cat-00383_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/383_obs-evo-cand-000383_evobc-cat-00383_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/383_obs-evo-cand-000383_evobc-cat-00383_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/383_obs-evo-cand-000383_evobc-cat-00383_evolution-candidate/04_human-review-sheet.md,䓠,U+44E0,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000384,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/384_obs-evo-cand-000384_evobc-cat-00384_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/384_obs-evo-cand-000384_evobc-cat-00384_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/384_obs-evo-cand-000384_evobc-cat-00384_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/384_obs-evo-cand-000384_evobc-cat-00384_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/384_obs-evo-cand-000384_evobc-cat-00384_evolution-candidate/04_human-review-sheet.md,䓭,U+44ED,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000385,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/385_obs-evo-cand-000385_evobc-cat-00385_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/385_obs-evo-cand-000385_evobc-cat-00385_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/385_obs-evo-cand-000385_evobc-cat-00385_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/385_obs-evo-cand-000385_evobc-cat-00385_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/385_obs-evo-cand-000385_evobc-cat-00385_evolution-candidate/04_human-review-sheet.md,䔍,U+450D,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000386,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/386_obs-evo-cand-000386_evobc-cat-00386_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/386_obs-evo-cand-000386_evobc-cat-00386_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/386_obs-evo-cand-000386_evobc-cat-00386_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/386_obs-evo-cand-000386_evobc-cat-00386_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/386_obs-evo-cand-000386_evobc-cat-00386_evolution-candidate/04_human-review-sheet.md,䔕,U+4515,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000387,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/387_obs-evo-cand-000387_evobc-cat-00387_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/387_obs-evo-cand-000387_evobc-cat-00387_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/387_obs-evo-cand-000387_evobc-cat-00387_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/387_obs-evo-cand-000387_evobc-cat-00387_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/387_obs-evo-cand-000387_evobc-cat-00387_evolution-candidate/04_human-review-sheet.md,䔡,U+4521,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000388,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/388_obs-evo-cand-000388_evobc-cat-00388_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/388_obs-evo-cand-000388_evobc-cat-00388_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/388_obs-evo-cand-000388_evobc-cat-00388_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/388_obs-evo-cand-000388_evobc-cat-00388_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/388_obs-evo-cand-000388_evobc-cat-00388_evolution-candidate/04_human-review-sheet.md,䔬,U+452C,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000389,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/389_obs-evo-cand-000389_evobc-cat-00389_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/389_obs-evo-cand-000389_evobc-cat-00389_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/389_obs-evo-cand-000389_evobc-cat-00389_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/389_obs-evo-cand-000389_evobc-cat-00389_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/389_obs-evo-cand-000389_evobc-cat-00389_evolution-candidate/04_human-review-sheet.md,䔿,U+453F,50,needs_human_evolution_review,2026-06-20
obs-evo-cand-000390,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/390_obs-evo-cand-000390_evobc-cat-00390_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/390_obs-evo-cand-000390_evobc-cat-00390_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/390_obs-evo-cand-000390_evobc-cat-00390_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/390_obs-evo-cand-000390_evobc-cat-00390_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/390_obs-evo-cand-000390_evobc-cat-00390_evolution-candidate/04_human-review-sheet.md,䕉,U+4549,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000391,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/391_obs-evo-cand-000391_evobc-cat-00391_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/391_obs-evo-cand-000391_evobc-cat-00391_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/391_obs-evo-cand-000391_evobc-cat-00391_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/391_obs-evo-cand-000391_evobc-cat-00391_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/391_obs-evo-cand-000391_evobc-cat-00391_evolution-candidate/04_human-review-sheet.md,䕌,U+454C,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000392,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/392_obs-evo-cand-000392_evobc-cat-00392_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/392_obs-evo-cand-000392_evobc-cat-00392_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/392_obs-evo-cand-000392_evobc-cat-00392_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/392_obs-evo-cand-000392_evobc-cat-00392_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/392_obs-evo-cand-000392_evobc-cat-00392_evolution-candidate/04_human-review-sheet.md,䕬,U+456C,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000393,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/393_obs-evo-cand-000393_evobc-cat-00393_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/393_obs-evo-cand-000393_evobc-cat-00393_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/393_obs-evo-cand-000393_evobc-cat-00393_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/393_obs-evo-cand-000393_evobc-cat-00393_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/393_obs-evo-cand-000393_evobc-cat-00393_evolution-candidate/04_human-review-sheet.md,䕺,U+457A,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000394,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/394_obs-evo-cand-000394_evobc-cat-00394_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/394_obs-evo-cand-000394_evobc-cat-00394_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/394_obs-evo-cand-000394_evobc-cat-00394_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/394_obs-evo-cand-000394_evobc-cat-00394_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/394_obs-evo-cand-000394_evobc-cat-00394_evolution-candidate/04_human-review-sheet.md,䖒,U+4592,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000395,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/395_obs-evo-cand-000395_evobc-cat-00395_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/395_obs-evo-cand-000395_evobc-cat-00395_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/395_obs-evo-cand-000395_evobc-cat-00395_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/395_obs-evo-cand-000395_evobc-cat-00395_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/395_obs-evo-cand-000395_evobc-cat-00395_evolution-candidate/04_human-review-sheet.md,䖜,U+459C,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000396,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/396_obs-evo-cand-000396_evobc-cat-00396_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/396_obs-evo-cand-000396_evobc-cat-00396_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/396_obs-evo-cand-000396_evobc-cat-00396_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/396_obs-evo-cand-000396_evobc-cat-00396_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/396_obs-evo-cand-000396_evobc-cat-00396_evolution-candidate/04_human-review-sheet.md,䖟,U+459F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000397,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/397_obs-evo-cand-000397_evobc-cat-00397_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/397_obs-evo-cand-000397_evobc-cat-00397_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/397_obs-evo-cand-000397_evobc-cat-00397_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/397_obs-evo-cand-000397_evobc-cat-00397_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/397_obs-evo-cand-000397_evobc-cat-00397_evolution-candidate/04_human-review-sheet.md,䖥,U+45A5,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000398,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/398_obs-evo-cand-000398_evobc-cat-00398_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/398_obs-evo-cand-000398_evobc-cat-00398_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/398_obs-evo-cand-000398_evobc-cat-00398_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/398_obs-evo-cand-000398_evobc-cat-00398_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/398_obs-evo-cand-000398_evobc-cat-00398_evolution-candidate/04_human-review-sheet.md,䖦,U+45A6,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000399,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/399_obs-evo-cand-000399_evobc-cat-00399_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/399_obs-evo-cand-000399_evobc-cat-00399_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/399_obs-evo-cand-000399_evobc-cat-00399_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/399_obs-evo-cand-000399_evobc-cat-00399_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/399_obs-evo-cand-000399_evobc-cat-00399_evolution-candidate/04_human-review-sheet.md,䖧,U+45A7,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000400,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/400_obs-evo-cand-000400_evobc-cat-00400_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/400_obs-evo-cand-000400_evobc-cat-00400_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/400_obs-evo-cand-000400_evobc-cat-00400_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/400_obs-evo-cand-000400_evobc-cat-00400_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/400_obs-evo-cand-000400_evobc-cat-00400_evolution-candidate/04_human-review-sheet.md,䖪,U+45AA,1,needs_human_evolution_review,2026-06-20
