project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005068,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5068_obs-evo-cand-005068_evobc-cat-05068_evolution-candidate/04_human-review-sheet.md,烘,U+70D8,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005069,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5069_obs-evo-cand-005069_evobc-cat-05069_evolution-candidate/04_human-review-sheet.md,烙,U+70D9,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005070,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5070_obs-evo-cand-005070_evobc-cat-05070_evolution-candidate/04_human-review-sheet.md,烛,U+70DB,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005071,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5071_obs-evo-cand-005071_evobc-cat-05071_evolution-candidate/04_human-review-sheet.md,烜,U+70DC,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005072,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5072_obs-evo-cand-005072_evobc-cat-05072_evolution-candidate/04_human-review-sheet.md,烝,U+70DD,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005073,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5073_obs-evo-cand-005073_evobc-cat-05073_evolution-candidate/04_human-review-sheet.md,烟,U+70DF,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-005074,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5074_obs-evo-cand-005074_evobc-cat-05074_evolution-candidate/04_human-review-sheet.md,烦,U+70E6,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005075,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5075_obs-evo-cand-005075_evobc-cat-05075_evolution-candidate/04_human-review-sheet.md,烧,U+70E7,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005076,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5076_obs-evo-cand-005076_evobc-cat-05076_evolution-candidate/04_human-review-sheet.md,热,U+70ED,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005077,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5077_obs-evo-cand-005077_evobc-cat-05077_evolution-candidate/04_human-review-sheet.md,烰,U+70F0,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-005078,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5078_obs-evo-cand-005078_evobc-cat-05078_evolution-candidate/04_human-review-sheet.md,烽,U+70FD,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005079,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5079_obs-evo-cand-005079_evobc-cat-05079_evolution-candidate/04_human-review-sheet.md,烾,U+70FE,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005080,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5080_obs-evo-cand-005080_evobc-cat-05080_evolution-candidate/04_human-review-sheet.md,焂,U+7102,10,needs_human_evolution_review,2026-06-20
obs-evo-cand-005081,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5081_obs-evo-cand-005081_evobc-cat-05081_evolution-candidate/04_human-review-sheet.md,焅,U+7105,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005082,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5082_obs-evo-cand-005082_evobc-cat-05082_evolution-candidate/04_human-review-sheet.md,焆,U+7106,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005083,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5083_obs-evo-cand-005083_evobc-cat-05083_evolution-candidate/04_human-review-sheet.md,焉,U+7109,31,needs_human_evolution_review,2026-06-20
obs-evo-cand-005084,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5084_obs-evo-cand-005084_evobc-cat-05084_evolution-candidate/04_human-review-sheet.md,焊,U+710A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005085,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5085_obs-evo-cand-005085_evobc-cat-05085_evolution-candidate/04_human-review-sheet.md,焌,U+710C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005086,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5086_obs-evo-cand-005086_evobc-cat-05086_evolution-candidate/04_human-review-sheet.md,焕,U+7115,3,needs_human_evolution_review,2026-06-20
