project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,human_evolution_dossier_path,evolution_dossier_index_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-002311,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2311_obs-evo-cand-002311_evobc-cat-02311_evolution-candidate/08_evolution-dossier-index.json,嬰,U+5B30,27,needs_human_evolution_review,2026-06-20
obs-evo-cand-002312,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2312_obs-evo-cand-002312_evobc-cat-02312_evolution-candidate/08_evolution-dossier-index.json,嬴,U+5B34,71,needs_human_evolution_review,2026-06-20
obs-evo-cand-002313,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2313_obs-evo-cand-002313_evobc-cat-02313_evolution-candidate/08_evolution-dossier-index.json,嬹,U+5B39,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002314,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2314_obs-evo-cand-002314_evobc-cat-02314_evolution-candidate/08_evolution-dossier-index.json,嬻,U+5B3B,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002315,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2315_obs-evo-cand-002315_evobc-cat-02315_evolution-candidate/08_evolution-dossier-index.json,嬽,U+5B3D,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-002316,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2316_obs-evo-cand-002316_evobc-cat-02316_evolution-candidate/08_evolution-dossier-index.json,嬿,U+5B3F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002317,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2317_obs-evo-cand-002317_evobc-cat-02317_evolution-candidate/08_evolution-dossier-index.json,孁,U+5B41,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-002318,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2318_obs-evo-cand-002318_evobc-cat-02318_evolution-candidate/08_evolution-dossier-index.json,孂,U+5B42,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-002319,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2319_obs-evo-cand-002319_evobc-cat-02319_evolution-candidate/08_evolution-dossier-index.json,孃,U+5B43,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002320,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2320_obs-evo-cand-002320_evobc-cat-02320_evolution-candidate/08_evolution-dossier-index.json,孅,U+5B45,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002321,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2321_obs-evo-cand-002321_evobc-cat-02321_evolution-candidate/08_evolution-dossier-index.json,孈,U+5B48,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-002322,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2322_obs-evo-cand-002322_evobc-cat-02322_evolution-candidate/08_evolution-dossier-index.json,孌,U+5B4C,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-002323,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2323_obs-evo-cand-002323_evobc-cat-02323_evolution-candidate/08_evolution-dossier-index.json,孎,U+5B4E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002324,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2324_obs-evo-cand-002324_evobc-cat-02324_evolution-candidate/08_evolution-dossier-index.json,子,U+5B50,640,needs_human_evolution_review,2026-06-20
obs-evo-cand-002325,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2325_obs-evo-cand-002325_evobc-cat-02325_evolution-candidate/08_evolution-dossier-index.json,孑,U+5B51,3,needs_human_evolution_review,2026-06-20
