visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-019226,asset-019226,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/003_asset-019226_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,88,28,161,216,74,189,2825,0.04520000,243.6479,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019227,asset-019227,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/004_asset-019227_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,74,33,175,211,102,179,3609,0.05774400,240.5242,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019228,asset-019228,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/005_asset-019228_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,38,165,205,82,168,2743,0.04388800,243.9174,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019229,asset-019229,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/006_asset-019229_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,91,36,158,210,68,175,2937,0.04699200,243.2170,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019230,asset-019230,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/007_asset-019230_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,89,28,160,200,72,173,3062,0.04899200,242.6812,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019231,asset-019231,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/008_asset-019231_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,76,40,173,215,98,176,3019,0.04830400,242.8100,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019232,asset-019232,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/009_asset-019232_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,87,37,162,220,76,184,3470,0.05552000,240.9579,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019233,asset-019233,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/010_asset-019233_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,90,31,159,213,70,183,3124,0.04998400,242.4737,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019234,asset-019234,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/011_asset-019234_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,92,30,157,214,66,185,2916,0.04665600,243.2290,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019235,asset-019235,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/012_asset-019235_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,86,29,163,213,78,185,3210,0.05136000,242.1036,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019236,asset-019236,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/013_asset-019236_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,17,167,231,88,215,4790,0.07664000,235.7299,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019237,asset-019237,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/014_asset-019237_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,96,28,153,217,58,190,2520,0.04032000,244.8613,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019238,asset-019238,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/015_asset-019238_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,35,170,209,92,175,3264,0.05222400,241.9073,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019239,asset-019239,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/016_asset-019239_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,91,28,158,216,68,189,3118,0.04988800,242.4542,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019240,asset-019240,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/017_asset-019240_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,92,29,157,215,66,187,2995,0.04792000,242.9474,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019241,asset-019241,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/018_asset-019241_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,21,164,224,81,204,3284,0.05254400,241.8326,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019242,asset-019242,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/019_asset-019242_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,28,170,216,92,189,2477,0.03963200,245.0684,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019243,asset-019243,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/020_asset-019243_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,83,35,166,209,84,175,3046,0.04873600,242.7682,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019244,asset-019244,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/021_asset-019244_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,31,164,213,80,183,3399,0.05438400,241.2936,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019245,asset-019245,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/022_asset-019245_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,88,26,161,217,74,192,2902,0.04643200,243.3225,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019246,asset-019246,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/023_asset-019246_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,29,167,214,88,186,3780,0.06048000,239.7933,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019247,asset-019247,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/024_asset-019247_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,30,169,214,90,185,3017,0.04827200,242.8558,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019248,asset-019248,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/025_asset-019248_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,81,39,168,206,88,168,3371,0.05393600,241.4684,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019249,asset-019249,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/026_asset-019249_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,34,165,224,82,191,3045,0.04872000,242.7300,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019250,asset-019250,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/027_asset-019250_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,89,37,160,205,72,169,2894,0.04630400,243.3161,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019251,asset-019251,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/028_asset-019251_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,72,43,177,202,106,160,3343,0.05348800,241.5621,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019252,asset-019252,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/029_asset-019252_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,89,26,160,218,72,193,3202,0.05123200,242.0549,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019253,asset-019253,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/030_asset-019253_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,87,32,162,212,76,181,3303,0.05284800,241.7788,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019254,asset-019254,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/031_asset-019254_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,77,42,172,202,96,161,3225,0.05160000,242.0729,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019255,asset-019255,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/032_asset-019255_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,36,170,208,92,173,3318,0.05308800,241.6890,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019256,asset-019256,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/033_asset-019256_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,89,32,160,212,72,181,2111,0.03377600,246.4924,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019257,asset-019257,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/034_asset-019257_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,28,164,216,80,189,2712,0.04339200,244.1353,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019258,asset-019258,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/035_asset-019258_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,34,165,211,82,178,2867,0.04587200,243.4151,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019259,asset-019259,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/036_asset-019259_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,90,28,159,214,70,187,3123,0.04996800,242.3261,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019260,asset-019260,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/037_asset-019260_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,81,35,168,210,88,176,2857,0.04571200,243.4774,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019261,asset-019261,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/038_asset-019261_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,34,164,211,80,178,3087,0.04939200,242.5423,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019262,asset-019262,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/039_asset-019262_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,99,25,150,219,52,195,2755,0.04408000,243.9116,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019263,asset-019263,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/040_asset-019263_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,93,29,156,215,64,187,2974,0.04758400,243.0178,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019264,asset-019264,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/041_asset-019264_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,22,181,228,98,207,4590,0.07344000,236.5390,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019265,asset-019265,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/042_asset-019265_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,96,35,153,209,58,175,2540,0.04064000,244.8043,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019266,asset-019266,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/043_asset-019266_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,29,163,216,79,188,3129,0.05006400,242.4352,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019267,asset-019267,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/044_asset-019267_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,98,31,160,215,63,185,3266,0.05225600,241.8176,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019268,asset-019268,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/045_asset-019268_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,91,34,158,211,68,178,2678,0.04284800,244.2134,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019269,asset-019269,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/046_asset-019269_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,87,33,162,211,76,179,2891,0.04625600,243.3888,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019270,asset-019270,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/047_asset-019270_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,75,31,174,214,100,184,3395,0.05432000,241.3825,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019271,asset-019271,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/048_asset-019271_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,34,164,210,80,177,3007,0.04811200,242.9210,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019272,asset-019272,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/049_asset-019272_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,78,37,176,203,99,167,3010,0.04816000,242.8763,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019273,asset-019273,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/050_asset-019273_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,93,31,156,212,64,182,2858,0.04572800,243.4893,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019274,asset-019274,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/051_asset-019274_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,87,38,162,207,76,170,2892,0.04627200,243.3749,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019275,asset-019275,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/052_asset-019275_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,78,30,171,215,94,186,3497,0.05595200,240.9650,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019276,asset-019276,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/053_asset-019276_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,78,30,171,215,94,186,3244,0.05190400,241.9658,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019277,asset-019277,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/054_asset-019277_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,86,29,163,214,78,186,3166,0.05065600,242.3092,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019278,asset-019278,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/055_asset-019278_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,93,25,156,218,64,194,2546,0.04073600,244.7005,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019279,asset-019279,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/056_asset-019279_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,83,35,166,208,84,174,3321,0.05313600,241.6478,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019280,asset-019280,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/057_asset-019280_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,82,31,167,211,86,181,3095,0.04952000,242.5980,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019281,asset-019281,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/058_asset-019281_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,82,28,167,216,86,189,2996,0.04793600,242.9523,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
