visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-008982,asset-008982,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/091_obs-unk-007391_hust-obc-und-YH-007391_oracle-character-candidate/03_visual-assets/001_asset-008982_hust-obc-und-YH-007391_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,121,265,2,2,118,262,117,261,8692,0.27107438,185.8760,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008983,asset-008983,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/092_obs-unk-007392_hust-obc-und-YH-007392_oracle-character-candidate/03_visual-assets/001_asset-008983_hust-obc-und-YH-007392_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,251,246,2,2,248,243,247,242,15754,0.25514203,189.9388,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008984,asset-008984,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/093_obs-unk-007393_hust-obc-und-YH-007393_oracle-character-candidate/03_visual-assets/001_asset-008984_hust-obc-und-YH-007393_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,147,199,2,2,144,196,143,195,7480,0.25570027,189.7964,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008985,asset-008985,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/094_obs-unk-007394_hust-obc-und-YH-007394_oracle-character-candidate/03_visual-assets/001_asset-008985_hust-obc-und-YH-007394_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,190,281,2,2,187,278,186,277,11596,0.21719423,199.6155,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008986,asset-008986,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/095_obs-unk-007395_hust-obc-und-YH-007395_oracle-character-candidate/03_visual-assets/001_asset-008986_hust-obc-und-YH-007395_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,187,213,2,2,184,210,183,209,12961,0.32539981,172.0230,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008987,asset-008987,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/096_obs-unk-007396_hust-obc-und-YH-007396_oracle-character-candidate/03_visual-assets/001_asset-008987_hust-obc-und-YH-007396_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,172,291,2,2,169,288,168,287,11576,0.23127947,196.0237,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008988,asset-008988,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/097_obs-unk-007397_hust-obc-und-YH-007397_oracle-character-candidate/03_visual-assets/001_asset-008988_hust-obc-und-YH-007397_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,159,274,2,2,156,271,155,270,10558,0.24234495,193.2020,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008989,asset-008989,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/098_obs-unk-007398_hust-obc-und-YH-007398_oracle-character-candidate/03_visual-assets/001_asset-008989_hust-obc-und-YH-007398_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,225,258,2,2,222,255,221,254,10942,0.18849268,206.9344,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008990,asset-008990,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/099_obs-unk-007399_hust-obc-und-YH-007399_oracle-character-candidate/03_visual-assets/001_asset-008990_hust-obc-und-YH-007399_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,216,207,2,2,213,204,212,203,9549,0.21356683,200.5405,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008991,asset-008991,corpus/001_oracle-characters/090_undeciphered-007301-007400_obs-unk-bucket_oracle-character-candidates/100_obs-unk-007400_hust-obc-und-YH-007400_oracle-character-candidate/03_visual-assets/001_asset-008991_hust-obc-und-YH-007400_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,101,157,2,2,98,154,97,153,3733,0.23541654,194.9688,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008992,asset-008992,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/001_obs-unk-007401_hust-obc-und-YH-007401_oracle-character-candidate/03_visual-assets/001_asset-008992_hust-obc-und-YH-007401_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,137,179,2,2,134,176,133,175,7254,0.29580394,179.5700,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008993,asset-008993,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/002_obs-unk-007402_hust-obc-und-YH-007402_oracle-character-candidate/03_visual-assets/001_asset-008993_hust-obc-und-YH-007402_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,169,194,2,2,166,191,165,190,7596,0.23168426,195.9205,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008994,asset-008994,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/003_obs-unk-007403_hust-obc-und-YH-007403_oracle-character-candidate/03_visual-assets/001_asset-008994_hust-obc-und-YH-007403_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,249,174,2,2,246,171,245,170,10606,0.24479527,192.5772,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008995,asset-008995,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/004_obs-unk-007404_hust-obc-und-YH-007404_oracle-character-candidate/03_visual-assets/001_asset-008995_hust-obc-und-YH-007404_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,116,319,2,2,113,316,112,315,8505,0.22984002,196.8551,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008996,asset-008996,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/005_obs-unk-007405_hust-obc-und-YH-007405_oracle-character-candidate/03_visual-assets/001_asset-008996_hust-obc-und-YH-007405_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,165,266,2,2,162,263,161,262,10003,0.22791069,196.8828,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008997,asset-008997,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/006_obs-unk-007406_hust-obc-und-YH-007406_oracle-character-candidate/03_visual-assets/001_asset-008997_hust-obc-und-YH-007406_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,164,264,2,2,161,261,160,260,8686,0.20061899,203.8422,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008998,asset-008998,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/007_obs-unk-007407_hust-obc-und-YH-007407_oracle-character-candidate/03_visual-assets/001_asset-008998_hust-obc-und-YH-007407_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,163,207,2,2,160,204,159,203,7304,0.21647254,199.7995,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-008999,asset-008999,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/008_obs-unk-007408_hust-obc-und-YH-007408_oracle-character-candidate/03_visual-assets/001_asset-008999_hust-obc-und-YH-007408_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,187,299,2,2,184,296,183,295,11198,0.20027543,203.9298,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009000,asset-009000,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/009_obs-unk-007409_hust-obc-und-YH-007409_oracle-character-candidate/03_visual-assets/001_asset-009000_hust-obc-und-YH-007409_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,158,231,2,2,155,228,154,227,7541,0.20661406,202.3134,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009001,asset-009001,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/010_obs-unk-007410_hust-obc-und-YH-007410_oracle-character-candidate/03_visual-assets/001_asset-009001_hust-obc-und-YH-007410_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,136,289,2,2,133,286,132,285,8768,0.22308162,198.1142,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009002,asset-009002,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/011_obs-unk-007411_hust-obc-und-YH-007411_oracle-character-candidate/03_visual-assets/001_asset-009002_hust-obc-und-YH-007411_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,107,215,2,2,104,212,103,211,4021,0.17478809,210.4290,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009003,asset-009003,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/012_obs-unk-007412_hust-obc-und-YH-007412_oracle-character-candidate/03_visual-assets/001_asset-009003_hust-obc-und-YH-007412_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,178,280,2,2,175,277,174,276,9495,0.19050963,206.4200,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009004,asset-009004,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/013_obs-unk-007413_hust-obc-und-YH-007413_oracle-character-candidate/03_visual-assets/001_asset-009004_hust-obc-und-YH-007413_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,242,250,2,2,239,247,238,246,15149,0.25039669,191.1488,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009005,asset-009005,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/014_obs-unk-007414_hust-obc-und-YH-007414_oracle-character-candidate/03_visual-assets/001_asset-009005_hust-obc-und-YH-007414_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,96,163,2,2,93,160,92,159,4340,0.27735174,184.2753,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009006,asset-009006,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/015_obs-unk-007415_hust-obc-und-YH-007415_oracle-character-candidate/03_visual-assets/001_asset-009006_hust-obc-und-YH-007415_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,148,213,2,2,145,210,144,209,6327,0.20070423,203.8204,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009007,asset-009007,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/016_obs-unk-007416_hust-obc-und-YH-007416_oracle-character-candidate/03_visual-assets/001_asset-009007_hust-obc-und-YH-007416_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,123,184,2,2,120,181,119,180,4736,0.20926122,201.6384,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009008,asset-009008,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/017_obs-unk-007417_hust-obc-und-YH-007417_oracle-character-candidate/03_visual-assets/001_asset-009008_hust-obc-und-YH-007417_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,138,253,2,2,135,250,134,249,10142,0.29048519,181.4064,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009009,asset-009009,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/018_obs-unk-007418_hust-obc-und-YH-007418_oracle-character-candidate/03_visual-assets/001_asset-009009_hust-obc-und-YH-007418_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,236,305,2,2,233,302,232,301,13553,0.18828841,206.9865,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009010,asset-009010,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/019_obs-unk-007419_hust-obc-und-YH-007419_oracle-character-candidate/03_visual-assets/001_asset-009010_hust-obc-und-YH-007419_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,95,314,2,2,92,311,91,310,9779,0.32782434,171.4048,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009011,asset-009011,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/020_obs-unk-007420_hust-obc-und-YH-007420_oracle-character-candidate/03_visual-assets/001_asset-009011_hust-obc-und-YH-007420_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,221,243,2,2,218,240,217,239,6511,0.12124090,224.0836,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009012,asset-009012,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/021_obs-unk-007421_hust-obc-und-YH-007421_oracle-character-candidate/03_visual-assets/001_asset-009012_hust-obc-und-YH-007421_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,146,265,2,2,143,262,142,261,7990,0.20651331,202.3391,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009013,asset-009013,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/022_obs-unk-007422_hust-obc-und-YH-007422_oracle-character-candidate/03_visual-assets/001_asset-009013_hust-obc-und-YH-007422_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,126,265,2,2,123,262,122,261,5485,0.16427074,213.1110,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009014,asset-009014,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/023_obs-unk-007423_hust-obc-und-YH-007423_oracle-character-candidate/03_visual-assets/001_asset-009014_hust-obc-und-YH-007423_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,108,293,2,2,105,290,104,289,5556,0.17557831,210.2275,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009015,asset-009015,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/024_obs-unk-007424_hust-obc-und-YH-007424_oracle-character-candidate/03_visual-assets/001_asset-009015_hust-obc-und-YH-007424_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,51,273,2,2,48,270,47,269,3940,0.28298499,182.8388,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009016,asset-009016,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/025_obs-unk-007425_hust-obc-und-YH-007425_oracle-character-candidate/03_visual-assets/001_asset-009016_hust-obc-und-YH-007425_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,180,275,2,2,177,272,176,271,8393,0.16955556,211.7633,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009017,asset-009017,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/026_obs-unk-007426_hust-obc-und-YH-007426_oracle-character-candidate/03_visual-assets/001_asset-009017_hust-obc-und-YH-007426_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,196,118,2,2,193,115,192,114,5710,0.24688689,192.0438,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009018,asset-009018,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/027_obs-unk-007427_hust-obc-und-YH-007427_oracle-character-candidate/03_visual-assets/001_asset-009018_hust-obc-und-YH-007427_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,127,250,2,2,124,247,123,246,8133,0.25615748,189.6798,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009019,asset-009019,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/028_obs-unk-007428_hust-obc-und-YH-007428_oracle-character-candidate/03_visual-assets/001_asset-009019_hust-obc-und-YH-007428_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,215,290,2,2,212,287,211,286,11367,0.18230954,208.5111,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009020,asset-009020,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/029_obs-unk-007429_hust-obc-und-YH-007429_oracle-character-candidate/03_visual-assets/001_asset-009020_hust-obc-und-YH-007429_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,179,242,2,2,176,239,175,238,8909,0.20566508,202.5554,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009021,asset-009021,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/030_obs-unk-007430_hust-obc-und-YH-007430_oracle-character-candidate/03_visual-assets/001_asset-009021_hust-obc-und-YH-007430_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,185,257,2,2,182,254,181,253,12944,0.27224734,185.5769,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009022,asset-009022,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/031_obs-unk-007431_hust-obc-und-YH-007431_oracle-character-candidate/03_visual-assets/001_asset-009022_hust-obc-und-YH-007431_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,208,304,2,2,205,301,204,300,15879,0.25112285,190.9637,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009023,asset-009023,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/032_obs-unk-007432_hust-obc-und-YH-007432_oracle-character-candidate/03_visual-assets/001_asset-009023_hust-obc-und-YH-007432_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,150,242,2,2,147,239,146,238,8631,0.23776860,194.3690,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009024,asset-009024,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/033_obs-unk-007433_hust-obc-und-YH-007433_oracle-character-candidate/03_visual-assets/001_asset-009024_hust-obc-und-YH-007433_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,179,244,2,2,176,241,175,240,10305,0.23594194,194.8348,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009025,asset-009025,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/034_obs-unk-007434_hust-obc-und-YH-007434_oracle-character-candidate/03_visual-assets/001_asset-009025_hust-obc-und-YH-007434_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,181,238,2,2,178,235,177,234,10978,0.25484006,190.0158,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009026,asset-009026,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/035_obs-unk-007435_hust-obc-und-YH-007435_oracle-character-candidate/03_visual-assets/001_asset-009026_hust-obc-und-YH-007435_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,160,315,2,2,157,312,156,311,15536,0.30825397,176.3952,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009027,asset-009027,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/036_obs-unk-007436_hust-obc-und-YH-007436_oracle-character-candidate/03_visual-assets/001_asset-009027_hust-obc-und-YH-007436_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,189,217,2,2,186,214,185,213,10782,0.26289225,187.9625,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009028,asset-009028,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/037_obs-unk-007437_hust-obc-und-YH-007437_oracle-character-candidate/03_visual-assets/001_asset-009028_hust-obc-und-YH-007437_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,87,268,2,2,84,265,83,264,8724,0.37416366,159.5883,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009029,asset-009029,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/038_obs-unk-007438_hust-obc-und-YH-007438_oracle-character-candidate/03_visual-assets/001_asset-009029_hust-obc-und-YH-007438_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,154,152,2,2,151,149,150,148,6904,0.29494190,179.7898,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009030,asset-009030,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/039_obs-unk-007439_hust-obc-und-YH-007439_oracle-character-candidate/03_visual-assets/001_asset-009030_hust-obc-und-YH-007439_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,143,294,2,2,140,291,139,290,7779,0.18502926,207.8175,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009031,asset-009031,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/040_obs-unk-007440_hust-obc-und-YH-007440_oracle-character-candidate/03_visual-assets/001_asset-009031_hust-obc-und-YH-007440_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,132,237,2,2,129,234,128,233,7586,0.24248817,193.1655,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009032,asset-009032,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/041_obs-unk-007441_hust-obc-und-YH-007441_oracle-character-candidate/03_visual-assets/001_asset-009032_hust-obc-und-YH-007441_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,161,265,2,2,158,262,157,261,8057,0.18884331,206.8450,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009033,asset-009033,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/042_obs-unk-007442_hust-obc-und-YH-007442_oracle-character-candidate/03_visual-assets/001_asset-009033_hust-obc-und-YH-007442_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,136,298,2,2,133,295,132,294,6121,0.15103139,216.4870,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
