profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-008506,asset-008506,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/015_obs-unk-006915_hust-obc-und-YH-006915_oracle-character-candidate/03_visual-assets/001_asset-008506_hust-obc-und-YH-006915_glyph.jpg,PNG,186,222,RGB,,,0,2445,d7bada18fa2f1cc214063c1ef52cab5061b15438e55c19f25d8b49ef3a38fc08,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008507,asset-008507,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/016_obs-unk-006916_hust-obc-und-YH-006916_oracle-character-candidate/03_visual-assets/001_asset-008507_hust-obc-und-YH-006916_glyph.jpg,PNG,214,262,RGB,,,0,2818,0436632f34dae99b7dbf173738af570da981469fc80e2eff527cfbc9b33be9eb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008508,asset-008508,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/017_obs-unk-006917_hust-obc-und-YH-006917_oracle-character-candidate/03_visual-assets/001_asset-008508_hust-obc-und-YH-006917_glyph.jpg,JPEG,166,274,RGB,,,0,7391,66c1c1da8166ef860a60372af80ed9a4921a49f3748c8f0a0da287700d05792b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008509,asset-008509,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/018_obs-unk-006918_hust-obc-und-YH-006918_oracle-character-candidate/03_visual-assets/001_asset-008509_hust-obc-und-YH-006918_glyph.jpg,PNG,204,173,RGB,,,0,1709,2e78175c3c3b5a8d4e9259375d7ba4ae97f1910081eb693005ee004960f4570d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008510,asset-008510,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/019_obs-unk-006919_hust-obc-und-YH-006919_oracle-character-candidate/03_visual-assets/001_asset-008510_hust-obc-und-YH-006919_glyph.jpg,JPEG,173,244,RGB,,,0,6447,bf2c2dd4391914ff21ec0eef094f49796f5851547a0292452f897dc6dca48e29,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008511,asset-008511,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/020_obs-unk-006920_hust-obc-und-YH-006920_oracle-character-candidate/03_visual-assets/001_asset-008511_hust-obc-und-YH-006920_glyph.jpg,JPEG,132,276,RGB,,,0,7139,bbe49e5551c14f6b773963f0ffe4c84d74cab7c2f018fd815a3e4e3444311e24,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008512,asset-008512,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/021_obs-unk-006921_hust-obc-und-YH-006921_oracle-character-candidate/03_visual-assets/001_asset-008512_hust-obc-und-YH-006921_glyph.jpg,PNG,160,229,RGB,,,0,2122,feebe823c6ca7be37f6ed9a63a381f5c6aaf238d5943e3ba9e15f34348639d1f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008513,asset-008513,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/022_obs-unk-006922_hust-obc-und-YH-006922_oracle-character-candidate/03_visual-assets/001_asset-008513_hust-obc-und-YH-006922_glyph.jpg,JPEG,178,198,RGB,,,0,9311,ca00d71847514018330edb11335d77bb26d1476e1b95c02240a17f84dfe23401,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008514,asset-008514,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/023_obs-unk-006923_hust-obc-und-YH-006923_oracle-character-candidate/03_visual-assets/001_asset-008514_hust-obc-und-YH-006923_glyph.jpg,JPEG,149,269,RGB,,,0,6650,65120a5f11ca4d36ebb374a8a52b35d236a125092097f206443b333aae33d778,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008515,asset-008515,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/024_obs-unk-006924_hust-obc-und-YH-006924_oracle-character-candidate/03_visual-assets/001_asset-008515_hust-obc-und-YH-006924_glyph.jpg,JPEG,213,229,RGB,,,0,8219,799f9e0e849d10c321ce7c636fb38be5c9fcd288170ce0280508dc3e76630dce,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008516,asset-008516,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/025_obs-unk-006925_hust-obc-und-YH-006925_oracle-character-candidate/03_visual-assets/001_asset-008516_hust-obc-und-YH-006925_glyph.jpg,PNG,173,303,RGB,,,0,2498,550652f143ecde172e2662602211962b1a37596a7db38879643347bf28ae003c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008517,asset-008517,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/026_obs-unk-006926_hust-obc-und-YH-006926_oracle-character-candidate/03_visual-assets/001_asset-008517_hust-obc-und-YH-006926_glyph.jpg,PNG,283,304,RGB,,,0,2949,1d1d101b80f77ec68b790b527b69ae2757ef8a88fcc7bd986ef0ae7957c6f4a6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008518,asset-008518,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/027_obs-unk-006927_hust-obc-und-YH-006927_oracle-character-candidate/03_visual-assets/001_asset-008518_hust-obc-und-YH-006927_glyph.jpg,PNG,165,282,RGB,,,0,2388,f1f069b465025ecac8bc2c2709a0567b072fc7bab77d9cb26d2f8c74528f4244,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008519,asset-008519,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/028_obs-unk-006928_hust-obc-und-YH-006928_oracle-character-candidate/03_visual-assets/001_asset-008519_hust-obc-und-YH-006928_glyph.jpg,JPEG,133,257,RGB,,,0,6057,536453c89d39ea79aec769ef75eedd078f6eff7f6c317b4a95e5bf0824c7bb23,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008520,asset-008520,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/029_obs-unk-006929_hust-obc-und-YH-006929_oracle-character-candidate/03_visual-assets/001_asset-008520_hust-obc-und-YH-006929_glyph.jpg,PNG,207,277,RGB,,,0,3188,0632c85eb31797d008f276636978c854637f700b12683b45daedc0e5fbe966fd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008521,asset-008521,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/030_obs-unk-006930_hust-obc-und-YH-006930_oracle-character-candidate/03_visual-assets/001_asset-008521_hust-obc-und-YH-006930_glyph.jpg,PNG,177,272,RGB,,,0,2437,329bf8ee921fbcf30c1cb8f9f542965ccfa02c03720b5c55b5897e9d31bd29b3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008522,asset-008522,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/031_obs-unk-006931_hust-obc-und-YH-006931_oracle-character-candidate/03_visual-assets/001_asset-008522_hust-obc-und-YH-006931_glyph.jpg,PNG,111,261,RGB,,,0,1791,07a4907ac4b38560b0b5aeb37fdeef170261373787a8e4aef17030db6d5f47f7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008523,asset-008523,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/032_obs-unk-006932_hust-obc-und-YH-006932_oracle-character-candidate/03_visual-assets/001_asset-008523_hust-obc-und-YH-006932_glyph.jpg,PNG,151,217,RGB,,,0,1664,ac1e56141778c0534a2e18b2ba47514793308be75244a0d8ceff8addfb4e994a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008524,asset-008524,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/033_obs-unk-006933_hust-obc-und-YH-006933_oracle-character-candidate/03_visual-assets/001_asset-008524_hust-obc-und-YH-006933_glyph.jpg,PNG,215,274,RGB,,,0,2458,741127e0f317d563d1fecce8c56da282b2603d3a3032cb17bd7dc5778e829cf6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008525,asset-008525,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/034_obs-unk-006934_hust-obc-und-YH-006934_oracle-character-candidate/03_visual-assets/001_asset-008525_hust-obc-und-YH-006934_glyph.jpg,PNG,177,281,RGB,,,0,2782,ad32ddc1ae034f12319b26bc2446da2db89019ed103e22daec70a24fa0d206c8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008526,asset-008526,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/035_obs-unk-006935_hust-obc-und-YH-006935_oracle-character-candidate/03_visual-assets/001_asset-008526_hust-obc-und-YH-006935_glyph.jpg,PNG,241,289,RGB,,,0,2619,34173860716a409557c03365602d5a24d90abfb65789089dcf11230798c24a4f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008527,asset-008527,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/036_obs-unk-006936_hust-obc-und-YH-006936_oracle-character-candidate/03_visual-assets/001_asset-008527_hust-obc-und-YH-006936_glyph.jpg,PNG,142,272,RGB,,,0,2261,f42e5b8c61c8996cbe8400742bd7d3b8d6f3364f5bf24ea89e9424974a6923e8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008528,asset-008528,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/037_obs-unk-006937_hust-obc-und-YH-006937_oracle-character-candidate/03_visual-assets/001_asset-008528_hust-obc-und-YH-006937_glyph.jpg,PNG,170,126,RGB,,,0,1283,8d4734239780acb9c5dcec7932475b047f5f1ac5087d324cd376ec95871a51ef,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008529,asset-008529,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/038_obs-unk-006938_hust-obc-und-YH-006938_oracle-character-candidate/03_visual-assets/001_asset-008529_hust-obc-und-YH-006938_glyph.jpg,PNG,197,238,RGB,,,0,2179,94bd9281934d0ccac788a8cb1b939ca379f60c296e889db70f8a698626add3e2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008530,asset-008530,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/039_obs-unk-006939_hust-obc-und-YH-006939_oracle-character-candidate/03_visual-assets/001_asset-008530_hust-obc-und-YH-006939_glyph.jpg,JPEG,165,229,RGB,,,0,8131,8a1e85a9476df9e4deac80516ae3213744c1c6762e86b0a65574dbe0da7b85cd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008531,asset-008531,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/040_obs-unk-006940_hust-obc-und-YH-006940_oracle-character-candidate/03_visual-assets/001_asset-008531_hust-obc-und-YH-006940_glyph.jpg,PNG,233,319,RGB,,,0,3317,396f6c76e5e85f508ace753d80b538087199fecf82159178d597a6aa2ee9008b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008532,asset-008532,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/041_obs-unk-006941_hust-obc-und-YH-006941_oracle-character-candidate/03_visual-assets/001_asset-008532_hust-obc-und-YH-006941_glyph.jpg,PNG,148,243,RGB,,,0,2172,786f59c8acf5df682ea5a7db75d765e42a92fe5e04d802972b82db2c3c2c0ce3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008533,asset-008533,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/042_obs-unk-006942_hust-obc-und-YH-006942_oracle-character-candidate/03_visual-assets/001_asset-008533_hust-obc-und-YH-006942_glyph.jpg,PNG,191,328,RGB,,,0,3271,1c57248cb84ba90791f66950b033a95a1ab2bcfbddfd963426dffd8b77587625,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008534,asset-008534,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/043_obs-unk-006943_hust-obc-und-YH-006943_oracle-character-candidate/03_visual-assets/001_asset-008534_hust-obc-und-YH-006943_glyph.jpg,JPEG,147,246,RGB,,,0,7548,56fbb6d73a07c2d308c698bc29e875b837e6100f3390fdeb22b2d7573d91f445,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008535,asset-008535,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/044_obs-unk-006944_hust-obc-und-YH-006944_oracle-character-candidate/03_visual-assets/001_asset-008535_hust-obc-und-YH-006944_glyph.jpg,PNG,261,297,RGB,,,0,3032,48d427f1ea4fb05ed521c02acdd2051ebf4a00c4bcfbde0606e5ada26e48974d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008536,asset-008536,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/045_obs-unk-006945_hust-obc-und-YH-006945_oracle-character-candidate/03_visual-assets/001_asset-008536_hust-obc-und-YH-006945_glyph.jpg,PNG,265,302,RGB,,,0,3105,5191cc8355d2b4ae7a5a44cdd58ab4721dae20c7fce46999a8c7ad0444c26fd8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008537,asset-008537,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/046_obs-unk-006946_hust-obc-und-YH-006946_oracle-character-candidate/03_visual-assets/001_asset-008537_hust-obc-und-YH-006946_glyph.jpg,PNG,283,272,RGB,,,0,3422,40a7b23fa566e92ad3a264bb7c33ec1781af7ac94df1f817adef1072178cfbb8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008538,asset-008538,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/047_obs-unk-006947_hust-obc-und-YH-006947_oracle-character-candidate/03_visual-assets/001_asset-008538_hust-obc-und-YH-006947_glyph.jpg,PNG,167,265,RGB,,,0,2393,6668dc1556ea76f42c407494388e03fe8d811fdfd7ebcdb55a43160d0a6a09fb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008539,asset-008539,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/048_obs-unk-006948_hust-obc-und-YH-006948_oracle-character-candidate/03_visual-assets/001_asset-008539_hust-obc-und-YH-006948_glyph.jpg,PNG,214,247,RGB,,,0,2600,6f32e79400015964701a0a34daf528604818c829f011fad90654c564e0d564e0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008540,asset-008540,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/049_obs-unk-006949_hust-obc-und-YH-006949_oracle-character-candidate/03_visual-assets/001_asset-008540_hust-obc-und-YH-006949_glyph.jpg,PNG,232,337,RGB,,,0,2705,50be958f594931ea4986371e319e292c4a5dc030fe48967ea36532daf680e3a8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008541,asset-008541,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/050_obs-unk-006950_hust-obc-und-YH-006950_oracle-character-candidate/03_visual-assets/001_asset-008541_hust-obc-und-YH-006950_glyph.jpg,PNG,144,267,RGB,,,0,1809,c4994abe546fcc2efe363aed8dd3863921d78f569d613783c9d6f4095be9cbde,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008542,asset-008542,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/051_obs-unk-006951_hust-obc-und-YH-006951_oracle-character-candidate/03_visual-assets/001_asset-008542_hust-obc-und-YH-006951_glyph.jpg,PNG,144,213,RGB,,,0,1696,e123107cac35880d86a99115875f6cde70841efa4b127a9d793cf02b5b0d1e8f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008543,asset-008543,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/052_obs-unk-006952_hust-obc-und-YH-006952_oracle-character-candidate/03_visual-assets/001_asset-008543_hust-obc-und-YH-006952_glyph.jpg,PNG,217,245,RGB,,,0,2359,a36e290aed1028bfbb40fd4abf48d407235e7950b9fd039113566abac5f4c810,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008544,asset-008544,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/053_obs-unk-006953_hust-obc-und-YH-006953_oracle-character-candidate/03_visual-assets/001_asset-008544_hust-obc-und-YH-006953_glyph.jpg,PNG,197,290,RGB,,,0,2047,fd4b6f774f1d1fca137e30377e14f4af2e6fc7bcdb0266af5a953ed494f84b70,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008545,asset-008545,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/054_obs-unk-006954_hust-obc-und-YH-006954_oracle-character-candidate/03_visual-assets/001_asset-008545_hust-obc-und-YH-006954_glyph.jpg,PNG,238,271,RGB,,,0,2757,3a99944453340fa0d5d093c49fbdfd7d56aba82b8868bb75ac6c0749a7b16288,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008546,asset-008546,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/055_obs-unk-006955_hust-obc-und-YH-006955_oracle-character-candidate/03_visual-assets/001_asset-008546_hust-obc-und-YH-006955_glyph.jpg,PNG,168,221,RGB,,,0,1861,9be85b5bfe9d9e6bd1ce725ba7232c153a5baae300b17d2fd699eb496b827278,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008547,asset-008547,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/056_obs-unk-006956_hust-obc-und-YH-006956_oracle-character-candidate/03_visual-assets/001_asset-008547_hust-obc-und-YH-006956_glyph.jpg,PNG,153,183,RGB,,,0,1446,7c5cc3b89fd6917cb1ac437d5b61ab8e386ee3ce16c06272e973d70f44aa847a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008548,asset-008548,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/057_obs-unk-006957_hust-obc-und-YH-006957_oracle-character-candidate/03_visual-assets/001_asset-008548_hust-obc-und-YH-006957_glyph.jpg,PNG,173,286,RGB,,,0,2299,6161f7ccbb3f76e243bf3b364705e9e56b2da91aaca11152b8d53a698c51c1ac,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008549,asset-008549,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/058_obs-unk-006958_hust-obc-und-YH-006958_oracle-character-candidate/03_visual-assets/001_asset-008549_hust-obc-und-YH-006958_glyph.jpg,PNG,173,250,RGB,,,0,2106,81d736b5e50dabf176a743e068ebe00d3aa704c1984f3a959fa3f2a98c258b4a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008550,asset-008550,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/059_obs-unk-006959_hust-obc-und-YH-006959_oracle-character-candidate/03_visual-assets/001_asset-008550_hust-obc-und-YH-006959_glyph.jpg,PNG,215,217,RGB,,,0,2046,441400d25161065ad41f53ce60e44c6a662f7177468e8f7f735d7ab336fb06c2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008551,asset-008551,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/060_obs-unk-006960_hust-obc-und-YH-006960_oracle-character-candidate/03_visual-assets/001_asset-008551_hust-obc-und-YH-006960_glyph.jpg,PNG,234,254,RGB,,,0,2370,1ab024ae2bc02c5604657bed3519c24005356fddab1c664060d5a33626e10cb5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008552,asset-008552,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/061_obs-unk-006961_hust-obc-und-YH-006961_oracle-character-candidate/03_visual-assets/001_asset-008552_hust-obc-und-YH-006961_glyph.jpg,PNG,220,234,RGB,,,0,2295,fea2ef2cee0fc167f5625a4986470b78dcfebce79e2095fc0e78f2a2a53d02cc,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008553,asset-008553,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/062_obs-unk-006962_hust-obc-und-YH-006962_oracle-character-candidate/03_visual-assets/001_asset-008553_hust-obc-und-YH-006962_glyph.jpg,PNG,179,236,RGB,,,0,2087,b5182aa8f1498ef69446a0846dd6cf083082168765d1f0b1ce616d4786877d09,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008554,asset-008554,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/063_obs-unk-006963_hust-obc-und-YH-006963_oracle-character-candidate/03_visual-assets/001_asset-008554_hust-obc-und-YH-006963_glyph.jpg,PNG,144,225,RGB,,,0,2011,c49bd574aeca438cee1192e6d609ef6deadd043f1cd37c67cb1310c8ac3eb962,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008555,asset-008555,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/064_obs-unk-006964_hust-obc-und-YH-006964_oracle-character-candidate/03_visual-assets/001_asset-008555_hust-obc-und-YH-006964_glyph.jpg,PNG,121,293,RGB,,,0,2014,5b853640524dc1fd4973566c5ba3d42ec6f7616cc596b04b3fce98c3c004acca,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008556,asset-008556,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/065_obs-unk-006965_hust-obc-und-YH-006965_oracle-character-candidate/03_visual-assets/001_asset-008556_hust-obc-und-YH-006965_glyph.jpg,JPEG,124,255,RGB,,,0,4499,619288ad477b01aa7249402d0059442a33bb517da789d10075ea33bc5bc0ec4e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008557,asset-008557,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/066_obs-unk-006966_hust-obc-und-YH-006966_oracle-character-candidate/03_visual-assets/001_asset-008557_hust-obc-und-YH-006966_glyph.jpg,PNG,93,275,RGB,,,0,1642,59d58282d38e44cd3debc1375d2fd945754e74ca3292ee7d39e568bbddbe162b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
