profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-019133,asset-019133,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1998_obs-comp-cand-001998_obimd-sub-qmvfvw99v9_component-candidate/05_component-visual-assets/144_asset-019133_img.png,PNG,250,250,L,,,0,3882,2a18e0ec7a1fca17e56cf8c9863ba5e6ab42d343543f002392c6e44b3d528693,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019134,asset-019134,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1998_obs-comp-cand-001998_obimd-sub-qmvfvw99v9_component-candidate/05_component-visual-assets/145_asset-019134_img.png,PNG,250,250,L,,,0,3768,d04b2611b066daabc79f100a8adcbbf097fbba234a70308f1b072d25b3a8b8d4,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019135,asset-019135,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1998_obs-comp-cand-001998_obimd-sub-qmvfvw99v9_component-candidate/05_component-visual-assets/146_asset-019135_img.png,PNG,250,250,L,,,0,3738,0128b77a3d642c4db339d62ea2789862bca4e2d751f2ebbfe6da71db5ebcb85a,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019136,asset-019136,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1998_obs-comp-cand-001998_obimd-sub-qmvfvw99v9_component-candidate/05_component-visual-assets/147_asset-019136_img.png,PNG,250,250,L,,,0,4085,0d2462c51f35a8ae43c26f2223c24a3d7a4aca27163f724300ec69dcb7719030,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019137,asset-019137,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/001_asset-019137_img.png,PNG,250,250,L,,,0,4802,05c9fb0c92472a96f7289231c52fa29c82aba1d1dbc22c34a2e8b18eaa329e59,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019138,asset-019138,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/002_asset-019138_img.png,PNG,250,250,L,,,0,3887,7b2eded7f8317f067b9a4ff2fe5820d586391e7247d2f5bf117e65db563104d9,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019139,asset-019139,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/003_asset-019139_img.png,PNG,250,250,L,,,0,3446,bec1b3dd9421c5247e589a3b28468dfcf6ca5be3b1fe457a8fde61b96c94b514,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019140,asset-019140,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/004_asset-019140_img.png,PNG,250,250,L,,,0,3350,6e9ba8fcf161c61921bab5b7cab31ebcf3ea764377fa2eeebd4bb5d1c0a5bfae,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019141,asset-019141,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/005_asset-019141_img.png,PNG,250,250,L,,,0,3811,4c9dce06579e0cbb47fc374a7d8eee774be6a86c5d43d10d848a9d20a8128e36,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019142,asset-019142,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/006_asset-019142_img.png,PNG,250,250,L,,,0,3300,15740c375970ee37cfc0e85056983861df24e6740b1c286bd9cb23f3b78e8c54,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019143,asset-019143,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/007_asset-019143_img.png,PNG,250,250,L,,,0,3719,f9efa23328ec8a2914524426430cd4b43e862da13f32be51fbf695eb859bab45,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019144,asset-019144,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/008_asset-019144_img.png,PNG,250,250,L,,,0,3621,be174512d3e917a010539d0af6ab09c5f666a399bac1f7248e57e8d94dcb3881,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019145,asset-019145,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/009_asset-019145_img.png,PNG,250,250,L,,,0,3861,43d568c1fb8fdce03c4e6a5daa7831f0a0fc75588fd8add4cabf09992d92f57f,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019146,asset-019146,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/010_asset-019146_img.png,PNG,250,250,L,,,0,3798,502e6a67cf9ecf9c1b5e48caa9ab97b05216dbdc01431c1ab7fc78f060e72747,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019147,asset-019147,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/011_asset-019147_img.png,PNG,250,250,L,,,0,3690,2ddd198545caa59a16cbdf48ef975c715ec944f31d4b0867ed4812cefe9863c6,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019148,asset-019148,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/012_asset-019148_img.png,PNG,250,250,L,,,0,3625,97ebcef3db143a170fa69feaa923c4302a17af90a406e80905bf2e3c11aa08c5,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019149,asset-019149,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/013_asset-019149_img.png,PNG,250,250,L,,,0,3684,958dabbccb315da46939fbb0c780566ca5bfebbe5c5b550e123c63ff049aef42,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019150,asset-019150,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/014_asset-019150_img.png,PNG,250,250,L,,,0,3979,8722799d8263db706a4ae018365649efc29f66d52e8789b35d498088a8b05ff0,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019151,asset-019151,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/015_asset-019151_img.png,PNG,250,250,L,,,0,4258,2b6f5c52d1b0640b961db23f32f530d1b85b6c1ed08b8070a26fd6d984589c25,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019152,asset-019152,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/016_asset-019152_img.png,PNG,250,250,L,,,0,3669,bb018cbcb783c905e621c9a203683d1c3245e51180dfce3d9e8ad0afbc6cfdc1,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019153,asset-019153,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/017_asset-019153_img.png,PNG,250,250,L,,,0,4043,159fdafd3cab757641daea491687e96523d2c61ea4e933c1dd4de480c88dc0bc,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019154,asset-019154,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/018_asset-019154_img.png,PNG,250,250,L,,,0,3761,969ad3109ccca1bf246405daa037c1be4c4b3f77ea20525bfb6c4aff90648567,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019155,asset-019155,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/019_asset-019155_img.png,PNG,250,250,L,,,0,4105,b29cead51518bbb6b1208cf559cfe73f4f697274de46329e010a472952e24593,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019156,asset-019156,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/020_asset-019156_img.png,PNG,250,250,L,,,0,3446,8aa05332714ee2c24fb2fb0828eacdd74f82c3481d44aabab44b176344de41e1,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019157,asset-019157,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/021_asset-019157_img.png,PNG,250,250,L,,,0,3553,850aab932914d356cb20f673aee30e235d31c9d21d95a3d0ad13efcbc013ebc9,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019158,asset-019158,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/022_asset-019158_img.png,PNG,250,250,L,,,0,3592,a4a7b580229fb01ca6608e58f9ce658e1f36cb542138d55fc2d0ba02207bd9b7,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019159,asset-019159,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/023_asset-019159_img.png,PNG,250,250,L,,,0,3865,7df68b8db7918dcc751876a66c2217c3e09b20ec545a4419fd88ed1ee4564a84,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019160,asset-019160,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/024_asset-019160_img.png,PNG,250,250,L,,,0,3859,8c7db00a089123b4e9d69306c20472fa3f542d75a2897b99bb1c1ba281438ee8,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019161,asset-019161,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/025_asset-019161_img.png,PNG,250,250,L,,,0,4211,b1cfe46881bbfb13a5b9d1c3cd98d9925cb66e1132754a5f711e3199a04e4d1d,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019162,asset-019162,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/026_asset-019162_img.png,PNG,250,250,L,,,0,3947,3235dfa6beeb442ba4e59b6729c57fa906ee6f8dcfcadb150513f9365b17ef15,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019163,asset-019163,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/027_asset-019163_img.png,PNG,250,250,L,,,0,3615,0acd4f5d647f8097544270700b4685fa1eabcd7576ada53752b8519a992f253f,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019164,asset-019164,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/028_asset-019164_img.png,PNG,250,250,L,,,0,3993,468ea6ef5891d990f9154fbdbdbc915a5f1898fb6455927eb2a1b36a575f0b60,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019165,asset-019165,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/029_asset-019165_img.png,PNG,250,250,L,,,0,3113,40792ff5c47045c846bc9c5f84b1bd89270234110466684f1b2fb1df3245672a,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019166,asset-019166,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/030_asset-019166_img.png,PNG,250,250,L,,,0,3399,b55a1453220f395d4e955344fc54e08d0fe22138340e2a3bca471b15cbbfc813,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019167,asset-019167,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/031_asset-019167_img.png,PNG,250,250,L,,,0,4071,7f9ceee0039e7fbdd08fec19a9907ca002100f84e85c92853a5b4b0e2f38e7a5,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019168,asset-019168,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/032_asset-019168_img.png,PNG,250,250,L,,,0,3804,c905c36227f4d145578fa7defd4cce9ca9ec0486c16d4b20463dc6a35b52071b,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019169,asset-019169,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/033_asset-019169_img.png,PNG,250,250,L,,,0,3356,3ea33f64c6287bab88b54c41302cfbac1a791e68632f382967f86aae9906fce2,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019170,asset-019170,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/034_asset-019170_img.png,PNG,250,250,L,,,0,3438,c2899a90fda8f81502169c5307115f0b26e0983fadc75d1b1969f4f78f34d19f,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019171,asset-019171,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/035_asset-019171_img.png,PNG,250,250,L,,,0,2946,6a0d94e7e6bf531a21eb729ea507edc52e479b77400e3e8ab054df7ac9472fa5,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019172,asset-019172,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/036_asset-019172_img.png,PNG,250,250,L,,,0,3531,c710526ec62d9c9d6fb5b9951f9eda9286e78b4c119035ca715d508781ca306c,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019173,asset-019173,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/037_asset-019173_img.png,PNG,250,250,L,,,0,3443,d194fe5b12dbcd32fd80125f3d3efa4e73103df3bbacc0e82aba4f7d861e9e66,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019174,asset-019174,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/038_asset-019174_img.png,PNG,250,250,L,,,0,3221,7506cafde977e9e668d95edabf78391df3a3d0b422349ccf9750a9e2398af282,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019175,asset-019175,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/039_asset-019175_img.png,PNG,250,250,L,,,0,4084,d01011ba075812a70f63b6d1d410e95ad6133d536eb1acbb056cb19ad55bc031,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019176,asset-019176,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/040_asset-019176_img.png,PNG,250,250,L,,,0,4166,2463f5ff223c46bfa06c88286d486a84311a44fa34c536db4b682ccaac3b7de6,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019177,asset-019177,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/041_asset-019177_img.png,PNG,250,250,L,,,0,3320,bff0729da33106bdef0c19628312d654f338b4cdcb24fbbae4b0477b6386eb5c,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019178,asset-019178,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/042_asset-019178_img.png,PNG,250,250,L,,,0,3989,9d54c5e71b2d94cdc32f87fa95942e712e71000437291141a2c0ac719b3dedea,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019179,asset-019179,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/043_asset-019179_img.png,PNG,250,250,L,,,0,3660,8f751ba3e35e18db73c5a7d6372ba2a111f47698c80486aec4bf28f9b7d69ca7,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019180,asset-019180,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/044_asset-019180_img.png,PNG,250,250,L,,,0,3892,bbcb3b79d2476fcfb73809e0f7dc8ff5aaac8d01d88d39b1ad3195e9a16a2b8e,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019181,asset-019181,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/045_asset-019181_img.png,PNG,250,250,L,,,0,3975,a575001d0f6b7efea6cc0664d39786dd5db169fabc44d0cd8c589c346e8932ea,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019182,asset-019182,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/046_asset-019182_img.png,PNG,250,250,L,,,0,4166,a3e3f8798ca604248a6e5ef7c89f4d6295e4f1e711209bbfc1135097d665b777,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019183,asset-019183,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/047_asset-019183_img.png,PNG,250,250,L,,,0,3458,20dcb6872d7677b4ac9e59464c6ca441afdeaae1c45302a9360d8913743e9dcd,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019184,asset-019184,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/048_asset-019184_img.png,PNG,250,250,L,,,0,4226,6ea854de50fbb3c5f4330e715f552c3b92067c3dd1a202f4d1cef53db0f844dc,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019185,asset-019185,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/049_asset-019185_img.png,PNG,250,250,L,,,0,3672,267e36883b6524a14564d5cd3d3d1945ed0ac3d35ce3dbc40878be17cb09660f,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019186,asset-019186,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/050_asset-019186_img.png,PNG,250,250,L,,,0,3952,ea9e858365aab05d5eb4ebfbe43c2639fe531d137083f026f843d27b80542e71,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019187,asset-019187,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/051_asset-019187_img.png,PNG,250,250,L,,,0,3876,429f0927a82ef11cc3d82cbbfde05b17f2f1c521b5e33becb52d9f79711d010c,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
