candidate_class_id,source_id,evidence_download_id,source_category_id,validation_class_id,primary_external_ref_id,reported_decipherment_scope,source_metadata_file,project_import_status,rights_status,caution,review_status,updated_at
obs-cand-001153,src-hust-obc,dl-hust-obc-validation-label,1290_1291_1292,1152,hust-obc-cat-1290_1291_1292,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001154,src-hust-obc,dl-hust-obc-validation-label,1293,1153,hust-obc-cat-1293,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001155,src-hust-obc,dl-hust-obc-validation-label,1294,1154,hust-obc-cat-1294,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001156,src-hust-obc,dl-hust-obc-validation-label,1295,1155,hust-obc-cat-1295,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001157,src-hust-obc,dl-hust-obc-validation-label,1296,1156,hust-obc-cat-1296,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001158,src-hust-obc,dl-hust-obc-validation-label,1297,1157,hust-obc-cat-1297,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001159,src-hust-obc,dl-hust-obc-validation-label,1298,1158,hust-obc-cat-1298,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001160,src-hust-obc,dl-hust-obc-validation-label,1299,1159,hust-obc-cat-1299,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001161,src-hust-obc,dl-hust-obc-validation-label,1300,1160,hust-obc-cat-1300,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001162,src-hust-obc,dl-hust-obc-validation-label,1301,1161,hust-obc-cat-1301,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001163,src-hust-obc,dl-hust-obc-validation-label,1302,1162,hust-obc-cat-1302,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001164,src-hust-obc,dl-hust-obc-validation-label,1303,1163,hust-obc-cat-1303,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001165,src-hust-obc,dl-hust-obc-validation-label,1304_1305,1164,hust-obc-cat-1304_1305,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001166,src-hust-obc,dl-hust-obc-validation-label,1306,1165,hust-obc-cat-1306,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001167,src-hust-obc,dl-hust-obc-validation-label,1307,1166,hust-obc-cat-1307,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001168,src-hust-obc,dl-hust-obc-validation-label,1308,1167,hust-obc-cat-1308,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001169,src-hust-obc,dl-hust-obc-validation-label,1309,1168,hust-obc-cat-1309,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001170,src-hust-obc,dl-hust-obc-validation-label,1310,1169,hust-obc-cat-1310,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001171,src-hust-obc,dl-hust-obc-validation-label,1311,1170,hust-obc-cat-1311,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001172,src-hust-obc,dl-hust-obc-validation-label,1312,1171,hust-obc-cat-1312,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001173,src-hust-obc,dl-hust-obc-validation-label,1313,1172,hust-obc-cat-1313,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001174,src-hust-obc,dl-hust-obc-validation-label,1314,1173,hust-obc-cat-1314,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001175,src-hust-obc,dl-hust-obc-validation-label,1315,1174,hust-obc-cat-1315,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001176,src-hust-obc,dl-hust-obc-validation-label,1316,1175,hust-obc-cat-1316,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001177,src-hust-obc,dl-hust-obc-validation-label,1317,1176,hust-obc-cat-1317,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001178,src-hust-obc,dl-hust-obc-validation-label,1318,1177,hust-obc-cat-1318,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001179,src-hust-obc,dl-hust-obc-validation-label,1319,1178,hust-obc-cat-1319,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001180,src-hust-obc,dl-hust-obc-validation-label,1320,1179,hust-obc-cat-1320,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001181,src-hust-obc,dl-hust-obc-validation-label,1321,1180,hust-obc-cat-1321,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001182,src-hust-obc,dl-hust-obc-validation-label,1322,1181,hust-obc-cat-1322,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001183,src-hust-obc,dl-hust-obc-validation-label,1323,1182,hust-obc-cat-1323,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001184,src-hust-obc,dl-hust-obc-validation-label,1324,1183,hust-obc-cat-1324,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001185,src-hust-obc,dl-hust-obc-validation-label,1325,1184,hust-obc-cat-1325,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001186,src-hust-obc,dl-hust-obc-validation-label,1326,1185,hust-obc-cat-1326,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001187,src-hust-obc,dl-hust-obc-validation-label,1327_1328,1186,hust-obc-cat-1327_1328,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001188,src-hust-obc,dl-hust-obc-validation-label,1329,1187,hust-obc-cat-1329,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001189,src-hust-obc,dl-hust-obc-validation-label,1330,1188,hust-obc-cat-1330,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001190,src-hust-obc,dl-hust-obc-validation-label,1331,1189,hust-obc-cat-1331,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001191,src-hust-obc,dl-hust-obc-validation-label,1332,1190,hust-obc-cat-1332,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001192,src-hust-obc,dl-hust-obc-validation-label,1333,1191,hust-obc-cat-1333,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001193,src-hust-obc,dl-hust-obc-validation-label,1334,1192,hust-obc-cat-1334,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001194,src-hust-obc,dl-hust-obc-validation-label,1335,1193,hust-obc-cat-1335,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001195,src-hust-obc,dl-hust-obc-validation-label,1336,1194,hust-obc-cat-1336,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001196,src-hust-obc,dl-hust-obc-validation-label,1337,1195,hust-obc-cat-1337,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001197,src-hust-obc,dl-hust-obc-validation-label,1338,1196,hust-obc-cat-1338,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001198,src-hust-obc,dl-hust-obc-validation-label,1339,1197,hust-obc-cat-1339,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001199,src-hust-obc,dl-hust-obc-validation-label,1340,1198,hust-obc-cat-1340,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001200,src-hust-obc,dl-hust-obc-validation-label,1341_1342,1199,hust-obc-cat-1341_1342,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001201,src-hust-obc,dl-hust-obc-validation-label,1343,1200,hust-obc-cat-1343,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001202,src-hust-obc,dl-hust-obc-validation-label,1344_1345,1201,hust-obc-cat-1344_1345,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001203,src-hust-obc,dl-hust-obc-validation-label,1346,1202,hust-obc-cat-1346,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001204,src-hust-obc,dl-hust-obc-validation-label,1347_1348,1203,hust-obc-cat-1347_1348,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001205,src-hust-obc,dl-hust-obc-validation-label,1349_1350,1204,hust-obc-cat-1349_1350,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001206,src-hust-obc,dl-hust-obc-validation-label,1351,1205,hust-obc-cat-1351,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001207,src-hust-obc,dl-hust-obc-validation-label,1352,1206,hust-obc-cat-1352,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001208,src-hust-obc,dl-hust-obc-validation-label,1353,1207,hust-obc-cat-1353,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001209,src-hust-obc,dl-hust-obc-validation-label,1354,1208,hust-obc-cat-1354,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001210,src-hust-obc,dl-hust-obc-validation-label,1355,1209,hust-obc-cat-1355,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001211,src-hust-obc,dl-hust-obc-validation-label,1356,1210,hust-obc-cat-1356,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001212,src-hust-obc,dl-hust-obc-validation-label,1357,1211,hust-obc-cat-1357,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001213,src-hust-obc,dl-hust-obc-validation-label,1358,1212,hust-obc-cat-1358,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001214,src-hust-obc,dl-hust-obc-validation-label,1359,1213,hust-obc-cat-1359,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001215,src-hust-obc,dl-hust-obc-validation-label,1360,1214,hust-obc-cat-1360,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001216,src-hust-obc,dl-hust-obc-validation-label,1361,1215,hust-obc-cat-1361,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001217,src-hust-obc,dl-hust-obc-validation-label,1362,1216,hust-obc-cat-1362,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001218,src-hust-obc,dl-hust-obc-validation-label,1363,1217,hust-obc-cat-1363,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001219,src-hust-obc,dl-hust-obc-validation-label,1364,1218,hust-obc-cat-1364,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001220,src-hust-obc,dl-hust-obc-validation-label,1365,1219,hust-obc-cat-1365,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001221,src-hust-obc,dl-hust-obc-validation-label,1366,1220,hust-obc-cat-1366,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001222,src-hust-obc,dl-hust-obc-validation-label,1367,1221,hust-obc-cat-1367,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001223,src-hust-obc,dl-hust-obc-validation-label,1368,1222,hust-obc-cat-1368,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001224,src-hust-obc,dl-hust-obc-validation-label,1369,1223,hust-obc-cat-1369,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001225,src-hust-obc,dl-hust-obc-validation-label,1370,1224,hust-obc-cat-1370,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001226,src-hust-obc,dl-hust-obc-validation-label,1371,1225,hust-obc-cat-1371,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001227,src-hust-obc,dl-hust-obc-validation-label,1372,1226,hust-obc-cat-1372,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001228,src-hust-obc,dl-hust-obc-validation-label,1373,1227,hust-obc-cat-1373,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001229,src-hust-obc,dl-hust-obc-validation-label,1374_1375,1228,hust-obc-cat-1374_1375,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001230,src-hust-obc,dl-hust-obc-validation-label,1376,1229,hust-obc-cat-1376,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001231,src-hust-obc,dl-hust-obc-validation-label,1377,1230,hust-obc-cat-1377,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001232,src-hust-obc,dl-hust-obc-validation-label,1378_1379,1231,hust-obc-cat-1378_1379,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001233,src-hust-obc,dl-hust-obc-validation-label,1380,1232,hust-obc-cat-1380,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001234,src-hust-obc,dl-hust-obc-validation-label,1381,1233,hust-obc-cat-1381,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001235,src-hust-obc,dl-hust-obc-validation-label,1382,1234,hust-obc-cat-1382,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001236,src-hust-obc,dl-hust-obc-validation-label,1383,1235,hust-obc-cat-1383,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001237,src-hust-obc,dl-hust-obc-validation-label,1384,1236,hust-obc-cat-1384,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-001238,src-hust-obc,dl-hust-obc-validation-label,1385,1237,hust-obc-cat-1385,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
