candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-1206,obs-cand-001206,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1351,01351,1205,㤽,U+393D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1207,obs-cand-001207,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1352,01352,1206,㤾,U+393E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1208,obs-cand-001208,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1353,01353,1207,㤿,U+393F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1209,obs-cand-001209,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1354,01354,1208,㥀,U+3940,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1210,obs-cand-001210,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1355,01355,1209,㥁,U+3941,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1211,obs-cand-001211,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1356,01356,1210,㥂,U+3942,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1212,obs-cand-001212,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1357,01357,1211,㥃,U+3943,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1213,obs-cand-001213,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1358,01358,1212,㥄,U+3944,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1214,obs-cand-001214,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1359,01359,1213,㥅,U+3945,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1215,obs-cand-001215,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1360,01360,1214,㥆,U+3946,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1216,obs-cand-001216,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1361,01361,1215,㥇,U+3947,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1217,obs-cand-001217,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1362,01362,1216,㥈,U+3948,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1218,obs-cand-001218,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1363,01363,1217,㥉,U+3949,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1219,obs-cand-001219,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1364,01364,1218,㥊,U+394A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1220,obs-cand-001220,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1365,01365,1219,㥋,U+394B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1221,obs-cand-001221,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1366,01366,1220,㥌,U+394C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1222,obs-cand-001222,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1367,01367,1221,㥍,U+394D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1223,obs-cand-001223,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1368,01368,1222,㥎,U+394E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1224,obs-cand-001224,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1369,01369,1223,㥏,U+394F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1225,obs-cand-001225,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1370,01370,1224,㥐,U+3950,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1226,obs-cand-001226,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1371,01371,1225,㥑,U+3951,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1227,obs-cand-001227,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1372,01372,1226,㥒,U+3952,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1228,obs-cand-001228,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1373,01373,1227,㥓,U+3953,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1229,obs-cand-001229,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1374_1375,01374;01375,1228,㥔㥕,U+3954;U+3955,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1230,obs-cand-001230,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1376,01376,1229,㥖,U+3956,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1231,obs-cand-001231,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1377,01377,1230,㥗,U+3957,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1232,obs-cand-001232,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1378_1379,01378;01379,1231,㥘㥙,U+3958;U+3959,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1233,obs-cand-001233,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1380,01380,1232,㥚,U+395A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1234,obs-cand-001234,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1381,01381,1233,㥛,U+395B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1235,obs-cand-001235,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1382,01382,1234,㥜,U+395C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1236,obs-cand-001236,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1383,01383,1235,㥝,U+395D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1237,obs-cand-001237,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1384,01384,1236,㥞,U+395E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1238,obs-cand-001238,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1385,01385,1237,㥟,U+395F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1239,obs-cand-001239,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1386,01386,1238,㥠,U+3960,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1240,obs-cand-001240,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1387,01387,1239,㥡,U+3961,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1241,obs-cand-001241,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1388,01388,1240,㥢,U+3962,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1242,obs-cand-001242,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1389_1390,01389;01390,1241,㥣㥤,U+3963;U+3964,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1243,obs-cand-001243,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1391,01391,1242,㥥,U+3965,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1244,obs-cand-001244,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1392,01392,1243,㥦,U+3966,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1245,obs-cand-001245,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1393,01393,1244,㥧,U+3967,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1246,obs-cand-001246,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1394,01394,1245,㥨,U+3968,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1247,obs-cand-001247,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1395,01395,1246,㥩,U+3969,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1248,obs-cand-001248,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1396,01396,1247,㥪,U+396A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1249,obs-cand-001249,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1397,01397,1248,㥫,U+396B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1250,obs-cand-001250,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1398,01398,1249,㥬,U+396C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1251,obs-cand-001251,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1399,01399,1250,㥭,U+396D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1252,obs-cand-001252,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1400,01400,1251,㥮,U+396E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1253,obs-cand-001253,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1401,01401,1252,㥯,U+396F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1254,obs-cand-001254,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1402,01402,1253,㥰,U+3970,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1255,obs-cand-001255,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1403,01403,1254,㥱,U+3971,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1256,obs-cand-001256,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1404,01404,1255,㥲,U+3972,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1257,obs-cand-001257,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1405,01405,1256,㥳,U+3973,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1258,obs-cand-001258,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1406_1407,01406;01407,1257,㥴㥵,U+3974;U+3975,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1259,obs-cand-001259,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1408,01408,1258,㥶,U+3976,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1260,obs-cand-001260,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1409,01409,1259,㥷,U+3977,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1261,obs-cand-001261,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1410,01410,1260,㥸,U+3978,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1262,obs-cand-001262,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1411,01411,1261,㥹,U+3979,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1263,obs-cand-001263,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1412,01412,1262,㥺,U+397A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1264,obs-cand-001264,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1413,01413,1263,㥻,U+397B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1265,obs-cand-001265,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1414,01414,1264,㥼,U+397C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1266,obs-cand-001266,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1415_1416,01415;01416,1265,㥽㥾,U+397D;U+397E,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1267,obs-cand-001267,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1417,01417,1266,㥿,U+397F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1268,obs-cand-001268,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1418,01418,1267,㦀,U+3980,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1269,obs-cand-001269,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1419,01419,1268,㦁,U+3981,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1270,obs-cand-001270,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1420,01420,1269,㦂,U+3982,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1271,obs-cand-001271,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1421_1422,01421;01422,1270,㦃㦄,U+3983;U+3984,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
